expiryDate,strike,Unnamed: 0,expiryDate,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,spot
2026-09-04,430.0,17,2026-09-04,AMAT260904C00430000,2026-09-03 19:53:05+00:00,430.0,8.1,7.45,9.4,-2.5,-23.584906,78.0,41,0.4682670361328125,True,REGULAR,USD,435.9100036621094
2026-09-04,432.5,18,2026-09-04,AMAT260904C00432500,2026-09-03 19:32:43+00:00,432.5,6.5,5.25,8.05,-4.6000004,-41.441444,24.0,28,0.4832815344238281,True,REGULAR,USD,435.9100036621094
2026-09-04,435.0,19,2026-09-04,AMAT260904C00435000,2026-09-03 19:53:05+00:00,435.0,4.7,4.55,6.5,-3.3900003,-41.903587,85.0,28,0.4692435888671875,True,REGULAR,USD,435.9100036621094
2026-09-04,437.5,20,2026-09-04,AMAT260904C00437500,2026-09-03 19:55:36+00:00,437.5,4.12,3.55,4.9,-2.79,-40.376266,67.0,31,0.4388483850097656,False,REGULAR,USD,435.9100036621094
2026-09-04,440.0,21,2026-09-04,AMAT260904C00440000,2026-09-03 19:54:20+00:00,440.0,3.0,2.71,3.55,-3.0,-50.0,425.0,117,0.4135800830078124,False,REGULAR,USD,435.9100036621094
2026-09-04,445.0,22,2026-09-04,AMAT260904C00445000,2026-09-03 19:44:50+00:00,445.0,1.65,1.45,2.0,-2.25,-57.692307,129.0,181,0.4123593920898437,False,REGULAR,USD,435.9100036621094
2026-09-04,450.0,23,2026-09-04,AMAT260904C00450000,2026-09-03 19:54:24+00:00,450.0,0.83,0.68,1.0,-1.6600001,-66.66667,629.0,269,0.407232490234375,False,REGULAR,USD,435.9100036621094
2026-09-04,452.5,24,2026-09-04,AMAT260904C00452500,2026-09-03 19:51:15+00:00,452.5,0.55,0.47,0.86,-1.3699999,-71.354164,197.0,34,0.4333552758789062,False,REGULAR,USD,435.9100036621094
2026-09-04,455.0,25,2026-09-04,AMAT260904C00455000,2026-09-03 19:51:19+00:00,455.0,0.42,0.4,0.61,-1.1,-72.36842,151.0,144,0.4348201049804688,False,REGULAR,USD,435.9100036621094
2026-09-04,457.5,26,2026-09-04,AMAT260904C00457500,2026-09-03 19:41:55+00:00,457.5,0.3,0.19,0.5,-0.82,-73.21429,86.0,100,0.4528863305664062,False,REGULAR,USD,435.9100036621094
