expiryDate,strike,contractSymbol,lastTradeDate,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,bidIV,askIV,invMid,bsmIV,totalVar
2026-09-04,430.0,AMAT260904P00430000,2026-09-03 19:54:07+00:00,2.89,2.0,3.15,-0.42999983,-12.951803,206.0,488.0,0.43945873046875,False,REGULAR,USD,0.4680627624318522,0.6098131374007645,2.5668586284266723,0.5389379499163083,0.0007957646955068
2026-09-04,432.5,AMAT260904P00432500,2026-09-03 19:30:26+00:00,3.15,2.58,4.4,-1.1500001,-26.744186,91.0,161.0,0.4641166870117187,False,REGULAR,USD,0.4353919279871389,0.6431115764812075,3.484112724025209,0.5392517522341732,0.000796691650103
2026-09-04,435.0,AMAT260904P00435000,2026-09-03 19:46:42+00:00,4.69,3.45,5.6,-0.55999994,-10.666665,332.0,412.0,0.4699760034179688,False,REGULAR,USD,0.4128843561525668,0.6497848526168816,4.524690645312319,0.5313346043847242,0.0007734697584018
2026-09-04,437.5,AMAT260904P00437500,2026-09-03 19:55:36+00:00,6.03,4.8,7.0,-0.3199997,-5.0393653,162.0,240.0,0.4786429089355468,True,REGULAR,USD,0.415482261723532,0.6598552601008438,5.896945561624364,0.537668760912188,0.0007920210861941
2026-09-04,440.0,AMAT260904P00440000,2026-09-03 19:55:51+00:00,7.71,6.1,8.7,-0.03999996,-0.51612854,114.0,441.0,0.4987843090820312,True,REGULAR,USD,0.3809280649128478,0.6858796476735844,7.374162712700297,0.5334038562932162,0.0007795059559136
2026-09-04,445.0,AMAT260904P00445000,2026-09-03 19:59:31+00:00,10.87,10.1,11.35,0.60999966,5.9454155,76.0,256.0,0.4372614868164062,True,REGULAR,USD,0.3963003493284521,0.5894892539999949,10.681976968301512,0.4928948016642235,0.0006656035219386
2026-09-04,450.0,AMAT260904P00450000,2026-09-03 18:49:52+00:00,15.74,13.1,19.15,1.3199997,9.153951,252.0,652.0,0.5285691674804689,True,REGULAR,USD,,1.1275077518039318,,,
2026-09-04,452.5,AMAT260904P00452500,2026-09-03 19:08:19+00:00,16.76,13.75,21.2,-0.069999695,-0.41592214,12.0,84.0,0.8361832788085937,True,REGULAR,USD,,1.1557733949408464,,,
2026-09-04,455.0,AMAT260904P00455000,2026-09-03 19:44:11+00:00,19.5,18.45,23.6,1.0100002,5.4624133,50.0,292.0,0.6208534008789064,True,REGULAR,USD,,1.2247513311171023,,,
2026-09-04,457.5,AMAT260904P00457500,2026-09-03 19:10:06+00:00,22.13,19.75,25.9,1.1999989,5.7333913,12.0,104.0,0.5778850805664062,True,REGULAR,USD,,1.276481040336772,,,
2026-09-04,460.0,AMAT260904P00460000,2026-09-03 19:55:51+00:00,26.02,23.5,28.35,4.42,20.462963,42.0,362.0,0.7050810742187501,True,REGULAR,USD,,1.346076165809962,,,
2026-09-04,462.5,AMAT260904P00462500,2026-09-03 18:22:29+00:00,27.62,24.05,30.8,2.08,8.144088,7.0,33.0,0.5981485498046876,True,REGULAR,USD,,1.4133706780438915,,,
2026-09-04,465.0,AMAT260904P00465000,2026-09-03 19:58:27+00:00,29.55,27.5,31.7,2.1299992,7.7680492,48.0,274.0,0.5678754150390625,True,REGULAR,USD,,1.225361966690339,,,
2026-09-04,467.5,AMAT260904P00467500,2026-09-03 18:51:41+00:00,35.85,29.35,35.8,6.789999,23.365446,157.0,105.0,0.7055693505859376,True,REGULAR,USD,,1.5573327897812768,,,
2026-09-04,470.0,AMAT260904P00470000,2026-09-03 19:44:49+00:00,34.0,33.6,38.3,3.0,9.67742,720.0,450.0,0.8874522973632811,True,REGULAR,USD,,1.6270590274942354,,,
2026-09-04,472.5,AMAT260904P00472500,2026-09-03 18:51:34+00:00,35.14,33.05,40.8,0.40999985,1.1805351,220.0,143.0,0.6210975390625001,True,REGULAR,USD,,1.6954362616926473,,,
2026-09-04,475.0,AMAT260904P00475000,2026-09-03 19:44:31+00:00,39.1,38.35,43.3,2.4399986,6.6557517,342.0,204.0,0.9526371923828124,True,REGULAR,USD,,1.7625596063529114,,,
2026-09-04,477.5,AMAT260904P00477500,2026-09-03 19:54:38+00:00,42.58,38.05,45.8,11.880001,38.69707,90.0,54.0,0.6860382958984376,True,REGULAR,USD,,1.8285115926361015,,,
2026-09-04,480.0,AMAT260904P00480000,2026-09-03 18:51:41+00:00,48.35,42.35,48.4,6.3499985,15.119044,141.0,77.0,0.95507857421875,True,REGULAR,USD,,1.9102255433565123,,,
2026-09-04,482.5,AMAT260904P00482500,2026-09-03 18:51:47+00:00,43.05,43.9,50.8,-2.6399994,-5.7780685,15.0,15.0,0.8789074609374999,True,REGULAR,USD,,1.957182033626349,,,
2026-09-04,495.0,AMAT260904P00495000,2026-09-02 14:04:49+00:00,58.65,55.55,63.3,0.0,0.0,2.0,0.0,0.9003916210937499,True,REGULAR,USD,,2.2625321888432595,,,
2026-09-04,500.0,AMAT260904P00500000,2026-09-03 18:56:16+00:00,59.95,60.55,68.3,-4.299999,-6.692606,3.0,1.0,0.9580082324218748,True,REGULAR,USD,,2.379023764439181,,,
2026-09-04,515.0,AMAT260904P00515000,2026-09-02 13:45:56+00:00,79.0,75.55,83.3,0.0,0.0,1.0,0.0,1.1259809326171877,True,REGULAR,USD,,2.712263679854968,,,
2026-09-04,517.5,AMAT260904P00517500,2026-08-31 14:33:15+00:00,60.8,78.05,85.8,0.0,0.0,1.0,0.0,1.1533245458984376,True,REGULAR,USD,,2.7656751829427906,,,
2026-09-11,400.0,AMAT260911P00400000,2026-09-03 19:57:11+00:00,1.55,1.23,1.56,-0.03000009,-1.8987398,85.0,188.0,0.4469049450683593,False,REGULAR,USD,0.4476090431432932,0.4775623811392594,1.3907038544634744,0.4625857121412763,0.0046900940510082
2026-09-11,420.0,AMAT260911P00420000,2026-09-03 19:59:29+00:00,5.0,4.0,5.5,0.0,0.0,68.0,139.0,0.4397639031982422,False,REGULAR,USD,0.4009584393613674,0.471711571988597,4.739404443083004,0.4363350056749822,0.0041728928696413
2026-09-11,425.0,AMAT260911P00425000,2026-09-03 19:59:21+00:00,6.42,5.75,7.25,0.07999992,1.2618284,143.0,281.0,0.4421442504882812,False,REGULAR,USD,0.4108330913488359,0.4748445940924437,6.495664644558985,0.4428388427206398,0.0042982189725403
2026-09-11,430.0,AMAT260911P00430000,2026-09-03 19:53:59+00:00,8.95,7.2,9.65,-0.35000038,-3.763445,140.0,187.0,0.456609437866211,False,REGULAR,USD,0.3926553578200095,0.4909881490765205,8.42165974992551,0.441821753448265,0.0042784977933172
2026-09-11,435.0,AMAT260911P00435000,2026-09-03 19:54:50+00:00,11.28,9.4,12.25,1.2799997,12.799997,55.0,233.0,0.4657035852050781,False,REGULAR,USD,0.3904484542067193,0.5014807418148365,10.82491247936187,0.4459645980107779,0.0043591106340584
2026-09-11,440.0,AMAT260911P00440000,2026-09-03 19:31:14+00:00,13.5,12.55,15.1,-0.10000038,-0.7352969,30.0,417.0,0.4722342816162109,True,REGULAR,USD,0.4100095659670316,0.5094599062409975,13.82400650164726,0.4597347361040145,0.0046324608784795
2026-09-11,445.0,AMAT260911P00445000,2026-09-03 19:45:54+00:00,17.0,15.2,18.4,1.1300001,7.1203537,18.0,221.0,0.4845632598876953,True,REGULAR,USD,0.3951839814869584,0.5237210603291407,16.790519452284684,0.4594525209080495,0.0046267752102742
2026-09-11,450.0,AMAT260911P00450000,2026-09-03 19:16:26+00:00,20.08,17.95,20.9,1.0799999,5.6842103,112.0,216.0,0.45508357421875,True,REGULAR,USD,0.3668885294000486,0.4941601811067843,19.398930625227536,0.4305243552534165,0.0040624925033724
2026-09-11,455.0,AMAT260911P00455000,2026-09-03 19:47:42+00:00,23.54,21.95,24.9,1.8400002,8.479263,80.0,148.0,0.4739432489013672,True,REGULAR,USD,0.3779508289531608,0.5158035549693296,23.37837573624,0.4468771919612452,0.0043769693083872
2026-09-11,457.5,AMAT260911P00457500,2026-09-03 18:07:39+00:00,25.25,23.75,27.9,5.2700005,26.37638,54.0,60.0,0.5235643347167969,True,REGULAR,USD,0.3676400766528883,0.5686079152687582,25.71661133491216,0.4681239959608232,0.0048030701500126
2026-09-11,460.0,AMAT260911P00460000,2026-09-03 19:42:29+00:00,28.15,25.2,29.55,2.75,10.826772,61.0,179.0,0.5139819110107422,True,REGULAR,USD,0.3278429028763346,0.5596274608682386,27.18076124633467,0.4437351818722865,0.0043156364193146
2026-09-11,465.0,AMAT260911P00465000,2026-09-03 16:23:46+00:00,32.39,28.65,35.6,2.4699993,8.255345,10.0,75.0,0.6136513244628907,True,REGULAR,USD,,0.6655547050757074,,,
2026-09-11,467.5,AMAT260911P00467500,2026-09-03 13:51:31+00:00,37.3,30.65,37.75,3.3999977,10.02949,1.0,12.0,0.6237220245361328,True,REGULAR,USD,,0.6769733860604676,,,
2026-09-11,470.0,AMAT260911P00470000,2026-09-03 19:31:22+00:00,35.77,33.1,38.7,1.75,5.144033,19.0,177.0,0.5744061114501953,True,REGULAR,USD,,0.6268511351441786,,,
2026-09-11,472.5,AMAT260911P00472500,2026-09-03 18:26:04+00:00,38.35,35.25,42.2,1.75,4.781421,1.0,25.0,0.6473423937988281,True,REGULAR,USD,,0.7035258100866175,,,
2026-09-11,475.0,AMAT260911P00475000,2026-09-03 18:50:09+00:00,41.4,38.3,43.2,0.2100029,0.50983953,4.0,72.0,0.5946085461425781,True,REGULAR,USD,,0.6501552085693811,,,
2026-09-11,477.5,AMAT260911P00477500,2026-09-02 19:41:46+00:00,40.73,40.15,45.45,0.0,0.0,1.0,13.0,0.6029702789306643,True,REGULAR,USD,,0.6601350720496794,,,
2026-09-11,480.0,AMAT260911P00480000,2026-09-03 18:50:11+00:00,45.0,42.1,49.1,1.25,2.857143,7.0,207.0,0.6868927795410158,True,REGULAR,USD,,0.7476192258557354,,,
